timestamp,stage,config_index,total_configs,data_shape,device,hidden_layers,layer_norm,activation_fn,sparsity_penalty,learning_rate,weight_decay,best_loss,epochs_run,elapsed_seconds,elapsed,early_stopped,is_stage_best
2026-06-15 11:38:51,single-cell,1,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,1e-05,0.0001,1e-05,0.8616229697404205,50,347.814,5m 47s,False,True
2026-06-15 11:44:38,single-cell,2,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,1e-05,0.0001,0.0001,0.8785205608633555,50,346.823,5m 46s,False,False
2026-06-15 11:48:50,single-cell,3,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,1e-05,0.0001,0.001,0.9326452298013315,36,252.11,4m 12s,True,False
2026-06-15 11:54:38,single-cell,4,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,1e-05,0.001,1e-05,0.8674222842834131,50,347.4,5m 47s,False,False
2026-06-15 11:57:11,single-cell,5,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,1e-05,0.001,0.0001,0.8913331802032854,22,153.122,2m 33s,True,False
2026-06-15 11:58:27,single-cell,6,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,1e-05,0.001,0.001,0.9466415505793904,11,76.569,1m 16s,True,False
2026-06-15 12:35:59,single-cell,7,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,1e-05,0.01,1e-05,0.9385992513127523,11,77.122,1m 17s,True,False
2026-06-15 12:36:41,single-cell,8,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,1e-05,0.01,0.0001,0.975175957520077,6,41.957,41s,True,False
2026-06-15 13:02:40,single-cell,9,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,1e-05,0.01,0.001,1.0033565155674151,7,50.983,50s,True,False
2026-06-15 13:08:35,single-cell,10,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.0001,0.0001,1e-05,0.8618773266650408,50,355.196,5m 55s,False,False
2026-06-15 13:14:29,single-cell,11,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.0001,0.0001,0.0001,0.8783888841555362,50,353.964,5m 53s,False,False
2026-06-15 13:19:59,single-cell,12,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.0001,0.0001,0.001,0.9329082459506197,47,330.379,5m 30s,True,False
2026-06-15 13:25:52,single-cell,13,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.0001,0.001,1e-05,0.8674689062744878,50,352.42,5m 52s,False,False
2026-06-15 13:28:34,single-cell,14,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.0001,0.001,0.0001,0.8906938922867927,23,162.82,2m 42s,True,False
2026-06-15 13:30:14,single-cell,15,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.0001,0.001,0.001,0.9524413786454288,14,99.615,1m 39s,True,False
2026-06-15 13:30:57,single-cell,16,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.0001,0.01,1e-05,0.9894527085749163,6,42.812,42s,True,False
2026-06-15 13:31:47,single-cell,17,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.0001,0.01,0.0001,0.9842890279432773,7,49.92,49s,True,False
2026-06-15 13:33:47,single-cell,18,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.0001,0.01,0.001,1.0028928874267473,17,120.688,2m 0s,True,False
2026-06-15 13:39:42,single-cell,19,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.001,0.0001,1e-05,0.8618438108916333,50,354.173,5m 54s,False,False
2026-06-15 13:45:35,single-cell,20,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.001,0.0001,0.0001,0.8782132936576367,50,353.094,5m 53s,False,False
2026-06-15 13:49:50,single-cell,21,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.001,0.0001,0.001,0.9337432482244399,36,255.252,4m 15s,True,False
2026-06-15 13:55:44,single-cell,22,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.001,0.001,1e-05,0.8685470179766643,50,353.756,5m 53s,False,False
2026-06-15 13:58:13,single-cell,23,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.001,0.001,0.0001,0.8923267313765427,21,149.291,2m 29s,True,False
2026-06-15 13:59:52,single-cell,24,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.001,0.001,0.001,0.9529430634218808,14,98.687,1m 38s,True,False
2026-06-15 14:00:48,single-cell,25,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.001,0.01,1e-05,0.9692550040724797,8,56.421,56s,True,False
2026-06-15 14:01:30,single-cell,26,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.001,0.01,0.0001,0.9947065487163796,6,42.318,42s,True,False
2026-06-15 14:02:27,single-cell,27,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ELU,0.001,0.01,0.001,1.003261875162749,8,56.586,56s,True,False
2026-06-15 14:08:13,single-cell,28,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,1e-05,0.0001,1e-05,0.8682961442381643,50,346.025,5m 46s,False,False
2026-06-15 14:20:48,single-cell,29,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,1e-05,0.0001,0.0001,0.8846803533432146,50,350.986,5m 50s,False,False
2026-06-15 14:25:01,single-cell,30,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,1e-05,0.0001,0.001,0.942307185273918,36,253.574,4m 13s,True,False
2026-06-15 14:30:42,single-cell,31,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,1e-05,0.001,1e-05,0.8757971175117035,49,341.24,5m 41s,True,False
2026-06-15 14:34:39,single-cell,32,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,1e-05,0.001,0.0001,0.8969013424678117,34,236.449,3m 56s,True,False
2026-06-15 14:35:56,single-cell,33,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,1e-05,0.001,0.001,0.9533200626413209,11,76.836,1m 16s,True,False
2026-06-15 14:36:38,single-cell,34,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,1e-05,0.01,1e-05,0.9911426158800517,6,41.974,41s,True,False
2026-06-15 14:37:20,single-cell,35,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,1e-05,0.01,0.0001,0.9760064534627502,6,42.03,42s,True,False
2026-06-15 14:38:30,single-cell,36,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,1e-05,0.01,0.001,1.00292003168363,10,69.864,1m 9s,True,False
2026-06-15 14:44:18,single-cell,37,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.0001,0.0001,1e-05,0.8671219962191182,50,348.255,5m 48s,False,False
2026-06-15 14:50:10,single-cell,38,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.0001,0.0001,0.0001,0.8841977156868809,50,352.028,5m 52s,False,False
2026-06-15 14:54:54,single-cell,39,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.0001,0.0001,0.001,0.9422437604885304,41,284.401,4m 44s,True,False
2026-06-15 15:00:42,single-cell,40,486,"[21010, 3552]",cpu,"[128, 64, 32, 16]",True,ReLU,0.0001,0.001,1e-05,0.8785379241749395,50,347.632,5m 47s,False,False
