source_id	citation	year	doi	url	evidence_role	data_relationship	annotation_sets	literature_search_date
beheshti_2019_liver	Beheshti A, Chakravarty K, Fogle H, et al. Multi-omics analysis of multiple missions to space reveal a theme of lipid dysregulation in mouse liver. Scientific Reports. 2019;9:19195.	2019	10.1038/s41598-019-55869-2	https://pmc.ncbi.nlm.nih.gov/articles/PMC6915713/	Multi-mission mouse liver evidence for lipid, insulin, and growth-factor signaling changes after spaceflight.	Uses public mouse spaceflight cohorts; treated as related process evidence rather than independent validation.	matched_gene	2026-08-05
blaber_2017_liver_proteostasis	Blaber EA, Pecaut MJ, Jonscher KR. Spaceflight activates autophagy programs and the proteasome in mouse liver. International Journal of Molecular Sciences. 2017;18:2062.	2017	10.3390/ijms18102062	https://pmc.ncbi.nlm.nih.gov/articles/PMC5666744/	Mouse liver evidence for altered autophagy, proteasome activity, and protein homeostasis after spaceflight.	Published mouse flight cohort; process context rather than an exact PPIC replication.	matched_gene	2026-08-05
cope_2024_skin	Cope H, Elsborg J, Demharter S, et al. Transcriptomics analysis reveals molecular alterations underpinning spaceflight dermatology. Communications Medicine. 2024;4:106.	2024	10.1038/s43856-024-00532-9	https://pmc.ncbi.nlm.nih.gov/articles/PMC11166967/	Multi-study OSDR skin analysis reporting immune, barrier, mitochondrial, collagen, and DNA-repair responses.	Uses public OSDR skin cohorts; treated as related evidence rather than independent validation.	grouped_pathway;matched_gene	2026-08-05
da_silveira_2020_mitochondrial	da Silveira WA, Fazelinia H, Rosenthal SB, et al. Comprehensive multi-omics analysis reveals mitochondrial stress as a central biological hub for spaceflight impact. Cell. 2020;183:1185-1201.e20.	2020	10.1016/j.cell.2020.11.002	https://pmc.ncbi.nlm.nih.gov/articles/PMC7870178/	Cross-tissue spaceflight multi-omics evidence that includes reduced interferon-related signatures in mouse liver.	Uses public spaceflight cohorts; broad immune-process context rather than an exact H2-DMa replication.	matched_gene	2026-08-05
dong_2004_plscr1	Dong B, Zhou Q, Zhao J, et al. Phospholipid scramblase 1 potentiates the antiviral activity of interferon. Journal of Virology. 2004;78:8983-8993.	2004	10.1128/JVI.78.17.8983-8993.2004	https://pubmed.ncbi.nlm.nih.gov/15308695/	Primary evidence that PLSCR1 is interferon inducible and amplifies a subset of interferon-stimulated genes.	Mechanistic immune context only; not a spaceflight skin replication.	matched_gene	2026-08-05
felix_2000_h2dma	Felix NJ, Brickey WJ, Griffiths R, et al. H2-DMalpha(-/-) mice show the importance of major histocompatibility complex-bound peptide in cardiac allograft rejection. Journal of Experimental Medicine. 2000;192:31-40.	2000	10.1084/jem.192.1.31	https://pmc.ncbi.nlm.nih.gov/articles/PMC1887714/	Primary mouse evidence that H2-DMalpha is required for effective MHC class II peptide presentation.	Mechanistic antigen-presentation context only; not a liver or spaceflight replication.	matched_gene	2026-08-05
gridley_2009_thymus_spleen	Gridley DS, Slater JM, Luo-Owen X, et al. Spaceflight effects on T lymphocyte distribution, function and gene expression. Journal of Applied Physiology. 2009;106:194-202.	2009	10.1152/japplphysiol.91126.2008	https://pmc.ncbi.nlm.nih.gov/articles/PMC2636934/	STS-118 thymus gene panel and spleen immune phenotyping; reported flight-higher Birc5.	Independent shuttle mission and targeted expression platform relative to the present bulk RNA-seq aggregate.	matched_gene	2026-08-05
gridley_2013_thymus_spleen	Gridley DS, Mao XW, Stodieck LS, et al. Changes in mouse thymus and spleen after return from the space mission STS-135. PLOS ONE. 2013;8:e75097.	2013	10.1371/journal.pone.0075097	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0075097	Mouse flight evidence for lower thymic G1/S regulators, altered immune signaling, and nominal growth-factor receptor changes.	Independent shuttle mission and targeted expression platform relative to most present RNA-seq cohorts.	grouped_pathway;matched_gene	2026-08-05
han_2023_spleen_thymus	Han Y, Shi S, Liu S, Gu X. Effects of spaceflight on the spleen and thymus of mice: gene pathway analysis and immune infiltration analysis. Mathematical Biosciences and Engineering. 2023;20:8531-8545.	2023	10.3934/mbe.2023374	https://pubmed.ncbi.nlm.nih.gov/37161210/	Public mouse flight-data reanalysis reporting spleen and thymus immune, platelet, and infiltration responses.	Reanalysis of public mouse flight studies; overlap with the present aggregate is expected.	matched_gene	2026-08-05
horie_2019_thymus	Horie K, Kato T, Kudo T, et al. Impact of spaceflight on the murine thymus and mitigation by exposure to artificial gravity during spaceflight. Scientific Reports. 2019;9:19866.	2019	10.1038/s41598-019-56432-9	https://pmc.ncbi.nlm.nih.gov/articles/PMC6934594/	Two-mission mouse thymus RNA-seq with exact cyclin results and process-level cell-cycle evidence.	Published OSDR-related source cohorts; independence from the present aggregate is not assumed.	grouped_pathway;matched_gene	2026-08-05
hughes_fulford_2015_tcell	Hughes-Fulford M, Chang TT, Martinez EM, Li CF. Spaceflight alters expression of microRNA during T-cell activation. FASEB Journal. 2015;29:4893-4900.	2015	10.1096/fj.15-277392	https://pmc.ncbi.nlm.nih.gov/articles/PMC4653058/	Primary spaceflight evidence for impaired early T-cell activation involving AP-1 and NF-kappaB regulation.	Human T-cell mechanism and different assay context; not a mouse spleen replication.	grouped_pathway	2026-08-05
knosp_2011_socs2	Knosp CA, Carroll HP, Elliott J, et al. SOCS2 regulates T helper type 2 differentiation and the generation of type 2 allergic responses. Journal of Experimental Medicine. 2011;208:1523-1531.	2011	10.1084/jem.20101167	https://pmc.ncbi.nlm.nih.gov/articles/PMC3135359/	Primary evidence that SOCS2 regulates cytokine signaling and CD4 T-cell differentiation.	Mechanistic T-cell context only; not a thymus or spaceflight replication.	matched_gene	2026-08-05
kumari_2021_skin_necroptosis	Kumari S, Van TM, Preukschat D, et al. NF-kappaB inhibition in keratinocytes causes RIPK1-mediated necroptosis and skin inflammation. Life Science Alliance. 2021;4:e202000956.	2021	10.26508/lsa.202000956	https://pmc.ncbi.nlm.nih.gov/articles/PMC8091601/	Primary skin evidence linking RIPK1-mediated necroptosis to keratinocyte death and inflammation.	Mechanistic skin context only; not a spaceflight replication.	grouped_pathway	2026-08-05
li_2021_loxl1	Li Y, Wu B, Zou X. Mass cytometry and transcriptomic profiling reveal body-wide pathology induced by Loxl1 deficiency. Cell Proliferation. 2021;54:e13077.	2021	10.1111/cpr.13077	https://pmc.ncbi.nlm.nih.gov/articles/PMC8249785/	Mouse multi-organ evidence connecting LOXL1-dependent extracellular matrix homeostasis to splenic immune and cell-cycle state.	Mechanistic spleen context only; not a spaceflight replication.	matched_gene	2026-08-05
luo_2018_grb10	Luo L, Jiang W, Liu H, et al. De-silencing Grb10 contributes to acute ER stress-induced steatosis in mouse liver. Journal of Molecular Endocrinology. 2018;60:285-297.	2018	10.1530/JME-18-0018	https://pubmed.ncbi.nlm.nih.gov/29555819/	Mouse liver mechanism connecting GRB10 with insulin or IGF signaling, ER stress, and steatosis.	Mechanistic liver context only; not a spaceflight replication.	matched_gene	2026-08-05
rusnac_2018_klhdc2	Rusnac DV, Lin HC, Canzani D, et al. Recognition of the diglycine C-end degron by CRL2-KLHDC2 ubiquitin ligase. Molecular Cell. 2018;72:813-822.e4.	2018	10.1016/j.molcel.2018.10.021	https://pmc.ncbi.nlm.nih.gov/articles/PMC6294321/	Structural evidence that KLHDC2 recognizes C-end degrons in ubiquitin-mediated protein quality control.	Mechanistic protein-homeostasis context only; not a thymus or spaceflight replication.	matched_gene	2026-08-05
shi_2026_etv1	Shi Y, Wang S, Yan Y, et al. ETV1 drives CD4+ T cell-mediated intestinal inflammation in inflammatory bowel disease through amino acid transporter Slc7a5. Advanced Science. 2026;13:e11595.	2026	10.1002/advs.202511595	https://pubmed.ncbi.nlm.nih.gov/41347630/	Primary evidence that ETV1 regulates CD4+ T-cell activation, proliferation, differentiation, and amino-acid uptake.	Mechanistic T-cell context only; not a thymus or spaceflight replication study.	matched_gene	2026-08-05
tokoro_2001_tspan3	Tokoro Y, Shibuya K, Osawa M, et al. Molecular cloning and characterization of mouse Tspan-3, a novel member of the tetraspanin superfamily, expressed on resting dendritic cells. Biochemical and Biophysical Research Communications. 2001;288:178-183.	2001	10.1006/bbrc.2001.5742	https://pubmed.ncbi.nlm.nih.gov/11594770/	Primary evidence that mouse TSPAN3 is expressed on resting dendritic cells.	Immune-cell identity context only; not a thymus or spaceflight replication.	matched_gene	2026-08-05
vitry_2022_liver_muscle	Vitry G, Finch R, McStay G, et al. Muscle atrophy phenotype gene expression during spaceflight is linked to a metabolic crosstalk in both the liver and the muscle in mice. iScience. 2022;25:105213.	2022	10.1016/j.isci.2022.105213	https://pmc.ncbi.nlm.nih.gov/articles/PMC9576569/	Reanalysis of mouse flight liver and muscle reporting lower RNA-polymerase and protein-metabolism pathways.	Uses public spaceflight data that may overlap the present aggregate; process-level evidence only.	matched_gene	2026-08-05
yang_2021_ppic	Yang X, Shu B, Zhou Y, Li Z, He C. Ppic modulates CCl4-induced liver fibrosis and TGF-beta-caused mouse hepatic stellate cell activation and is regulated by miR-137-3p. Toxicology Letters. 2021;350:52-61.	2021	10.1016/j.toxlet.2021.06.021	https://doi.org/10.1016/j.toxlet.2021.06.021	Mouse liver injury evidence connecting PPIC with stellate-cell activation and fibrotic remodeling.	Mechanistic liver-injury context only; not a spaceflight replication.	matched_gene	2026-08-05
