tissue	gene_set	term	description	pathway_genes_in_background	selected_genes	overlap	overlap_genes	overlap_symbols	p_value	fdr
edl	generated_supported	R-MMU-72163_MRNA_SPLICING_MAJOR_PATHWAY	https://reactome.org/PathwayBrowser/#/R-MMU-72163	15	9	2	ENSMUSG00000019738,ENSMUSG00000031683	Polr2i,Lsm6	0.007492937605878	0.0412111568323291
edl	generated_supported	R-MMU-72172_MRNA_SPLICING	https://reactome.org/PathwayBrowser/#/R-MMU-72172	15	9	2	ENSMUSG00000019738,ENSMUSG00000031683	Polr2i,Lsm6	0.007492937605878	0.0412111568323291
edl	generated_supported	R-MMU-72203_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	https://reactome.org/PathwayBrowser/#/R-MMU-72203	22	9	2	ENSMUSG00000019738,ENSMUSG00000031683	Polr2i,Lsm6	0.0159370359948865	0.0584357986479175
edl	generated_supported	R-MMU-382551_TRANSPORT_OF_SMALL_MOLECULES	https://reactome.org/PathwayBrowser/#/R-MMU-382551	33	9	2	ENSMUSG00000022822,ENSMUSG00000031431	Abcc5,Tsc22d3	0.034542446437727	0.0949917277037493
edl	generated_supported	R-MMU-8953854_METABOLISM_OF_RNA	https://reactome.org/PathwayBrowser/#/R-MMU-8953854	49	9	2	ENSMUSG00000019738,ENSMUSG00000031683	Polr2i,Lsm6	0.0712047514552688	0.1566504532015914
edl	generated_supported	R-MMU-597592_POST_TRANSLATIONAL_PROTEIN_MODIFICATION	https://reactome.org/PathwayBrowser/#/R-MMU-597592	131	9	3	ENSMUSG00000022346,ENSMUSG00000056091,ENSMUSG00000094870	Myc,St3gal5,Zfp131	0.1084724292121262	0.1988661202222314
edl	generated_supported	R-MMU-392499_METABOLISM_OF_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-392499	161	9	3	ENSMUSG00000022346,ENSMUSG00000056091,ENSMUSG00000094870	Myc,St3gal5,Zfp131	0.1742444420681681	0.2730218786538305
edl	generated_supported	R-MMU-212436_GENERIC_TRANSCRIPTION_PATHWAY	https://reactome.org/PathwayBrowser/#/R-MMU-212436	90	9	2	ENSMUSG00000019738,ENSMUSG00000022346	Polr2i,Myc	0.1987852648425214	0.2730218786538305
edl	generated_supported	R-MMU-73857_RNA_POLYMERASE_II_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-73857	97	9	2	ENSMUSG00000019738,ENSMUSG00000022346	Polr2i,Myc	0.2233815370804067	0.2730218786538305
edl	generated_supported	R-MMU-74160_GENE_EXPRESSION_TRANSCRIPTION	https://reactome.org/PathwayBrowser/#/R-MMU-74160	104	9	2	ENSMUSG00000019738,ENSMUSG00000022346	Polr2i,Myc	0.248386943617355	0.2732256379790905
