scope	tissue	arm	paired_repeats	real_mean_balanced_accuracy	arm_mean_balanced_accuracy	mean_delta_balanced_accuracy	nonworse_rate_balanced_accuracy	strict_win_rate_balanced_accuracy	real_mean_roc_auc	arm_mean_roc_auc	mean_delta_roc_auc	nonworse_rate_roc_auc	strict_win_rate_roc_auc	real_mean_average_precision	arm_mean_average_precision	mean_delta_average_precision	nonworse_rate_average_precision	strict_win_rate_average_precision	real_mean_accession_macro_balanced_accuracy	arm_mean_accession_macro_balanced_accuracy	mean_delta_accession_macro_balanced_accuracy	nonworse_rate_accession_macro_balanced_accuracy	strict_win_rate_accession_macro_balanced_accuracy	real_mean_accession_macro_roc_auc	arm_mean_accession_macro_roc_auc	mean_delta_accession_macro_roc_auc	nonworse_rate_accession_macro_roc_auc	strict_win_rate_accession_macro_roc_auc	real_mean_accession_macro_average_precision	arm_mean_accession_macro_average_precision	mean_delta_accession_macro_average_precision	nonworse_rate_accession_macro_average_precision	strict_win_rate_accession_macro_average_precision	pooled_mean_all_metrics_nonworse	macro_mean_all_metrics_nonworse	joint_mean_all_metrics_nonworse	pooled_all_metrics_nonworse_rate	pooled_all_metrics_strict_win_rate
muscle_group	edl	generated_only	8	0.8958333333333333	0.4166666666666666	-0.4791666666666667	0.0	0.0	0.9722222222222222	0.5	-0.4722222222222222	0.0	0.0	0.9833333333333334	0.6534722222222222	-0.3298611111111111	0.0	0.0	0.890625	0.4375	-0.453125	0.0	0.0	1.0	0.453125	-0.546875	0.0	0.0	1.0	0.6875	-0.3125	0.0	0.0	False	False	False	0.0	0.0
muscle_group	edl	real_plus_generated	8	0.8958333333333333	0.9166666666666666	0.0208333333333333	1.0	0.125	0.9722222222222222	0.9722222222222222	0.0	1.0	0.0	0.9833333333333334	0.9833333333333334	0.0	1.0	0.0	0.890625	0.90625	0.015625	1.0	0.125	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	True	True	True	1.0	0.0
muscle_group	gastrocnemius	generated_only	8	0.6197916666666666	0.4947916666666666	-0.1249999999999999	0.0	0.0	0.6666666666666666	0.5	-0.1666666666666666	0.25	0.125	0.7396825396825397	0.5744047619047619	-0.1652777777777777	0.0	0.0	0.6145833333333333	0.4895833333333333	-0.125	0.25	0.0	0.75	0.5416666666666666	-0.2083333333333333	0.375	0.125	0.8333333333333333	0.7222222222222222	-0.1111111111111111	0.25	0.125	False	False	False	0.0	0.0
muscle_group	gastrocnemius	real_plus_generated	8	0.6197916666666666	0.6354166666666666	0.015625	0.75	0.375	0.6666666666666666	0.65625	-0.0104166666666666	0.5	0.375	0.7396825396825397	0.7232142857142858	-0.0164682539682539	0.5	0.375	0.6145833333333333	0.625	0.0104166666666666	0.75	0.375	0.75	0.75	1.3877787807814457e-17	0.75	0.125	0.8333333333333333	0.8125	-0.0208333333333333	0.75	0.125	False	False	False	0.375	0.125
muscle_group	quadriceps	generated_only	8	0.6875	0.6624999999999999	-0.025	0.5	0.5	0.81	0.665	-0.145	0.125	0.125	0.8247916666666666	0.7374801587301587	-0.0873115079365079	0.375	0.375	0.640625	0.6171875	-0.0234375	0.5	0.375	0.75	0.6875	-0.0625	0.5	0.25	0.875	0.84375	-0.03125	0.5	0.25	False	False	False	0.125	0.125
muscle_group	quadriceps	real_plus_generated	8	0.6875	0.75	0.0625	1.0	0.5	0.81	0.815	0.0049999999999999	0.625	0.375	0.8247916666666666	0.8248115079365079	1.984126984125312e-05	0.75	0.625	0.640625	0.6953125	0.0546875	1.0	0.5	0.75	0.71875	-0.03125	0.75	0.125	0.875	0.859375	-0.015625	0.75	0.125	True	False	False	0.625	0.25
muscle_group	soleus	generated_only	8	0.9625	0.775	-0.1875	0.0	0.0	1.0	0.93	-0.0699999999999999	0.5	0.0	1.0	0.9540178571428573	-0.0459821428571428	0.5	0.0	0.96875	0.7291666666666666	-0.2395833333333333	0.0	0.0	1.0	0.9895833333333331	-0.0104166666666666	0.875	0.0	1.0	0.9930555555555556	-0.0069444444444444	0.875	0.0	False	False	False	0.0	0.0
muscle_group	soleus	real_plus_generated	8	0.9625	0.975	0.0124999999999999	1.0	0.125	1.0	0.985	-0.015	0.875	0.0	1.0	0.990625	-0.0093749999999999	0.875	0.0	0.96875	0.9791666666666666	0.0104166666666666	1.0	0.125	1.0	0.9791666666666669	-0.0208333333333333	0.875	0.0	1.0	0.9895833333333331	-0.0104166666666666	0.875	0.0	False	False	False	0.875	0.0
muscle_group	tibialis_anterior	generated_only	8	1.0	0.75	-0.25	0.125	0.0	1.0	0.8194444444444444	-0.1805555555555555	0.125	0.0	1.0	0.8618055555555555	-0.1381944444444445	0.125	0.0	1.0	0.703125	-0.296875	0.125	0.0	1.0	0.875	-0.125	0.75	0.0	1.0	0.9375	-0.0625	0.75	0.0	False	False	False	0.125	0.0
muscle_group	tibialis_anterior	real_plus_generated	8	1.0	0.9791666666666666	-0.0208333333333333	0.875	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.96875	-0.03125	0.875	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	False	False	False	0.875	0.0
