analysis_scope	tissue	gene	symbol	selection_interpretation	n_accessions	flt_gc_direction	real_selection_frequency	generated_selection_frequency	real_meta_effect	real_meta_fdr	real_accession_direction_fraction	all_accessions_same_direction	loo_fdr_stable_0_05	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr
canonical_tissue	adrenal_gland	ENSMUSG00000025511	Tspan4	reinforced_real_and_synthetic	3	FLT_lower	0.875	1.0	-0.0069320174967941	0.0168006876355464	1.0	True	False	0.0150742277252651	0.4765188146825054
canonical_tissue	adrenal_gland	ENSMUSG00000024338	Psmb8	synthetic_promoted	3	FLT_lower	0.0	1.0	-0.0037952402628091	0.0182849971007691	1.0	True	False	0.027936099443069	1.0
canonical_tissue	eye	ENSMUSG00000073700	Klhl21	reinforced_real_and_synthetic	2	FLT_lower	0.875	1.0	-0.0060721659089043	5.987559332400223e-05	1.0	True	False	1.0	1.0
canonical_tissue	kidney	ENSMUSG00000037940	Inpp4b	synthetic_promoted	6	FLT_higher	0.0	0.75	0.000194350136523	3.362888946744105e-05	0.8333333333333334	False	True	3.9900778891574345e-06	0.0396069279881359
canonical_tissue	kidney	ENSMUSG00000032114	Slc37a4	reinforced_real_and_synthetic	6	FLT_higher	1.0	1.0	0.014332034367675	0.0011792070230749	1.0	True	False	8.440322798958497e-05	0.4312341069174573
canonical_tissue	skeletal_muscle	ENSMUSG00000076431	Sox4	reinforced_real_and_synthetic	13	FLT_higher	1.0	1.0	0.0008297043311582	1.8740564028665187e-05	1.0	True	True	1.4294755751611744e-10	0.0003898891560418
canonical_tissue	skeletal_muscle	ENSMUSG00000071637	Cebpd	reinforced_real_and_synthetic	13	FLT_higher	1.0	1.0	0.0017785503283676	0.000125082611281	0.9230769230769232	False	True	3.337898264823815e-07	0.0058404896468783
canonical_tissue	skeletal_muscle	ENSMUSG00000021892	Sh3bp5	reinforced_real_and_synthetic	13	FLT_higher	1.0	1.0	0.0025567662828889	0.000125082611281	1.0	True	True	2.2627004025522315e-05	0.0012289387423306
canonical_tissue	skeletal_muscle	ENSMUSG00000038286	Bphl	reinforced_real_and_synthetic	13	FLT_lower	0.5	1.0	-0.0016388454274583	0.0006598677226508	0.9230769230769232	False	True	0.0001845737873832	0.0048839457227067
canonical_tissue	skeletal_muscle	ENSMUSG00000073700	Klhl21	synthetic_promoted	13	FLT_lower	0.0	1.0	-0.0110727649769785	0.0009889327032653	0.7692307692307693	False	True	0.0001845737873832	0.0172125417211124
canonical_tissue	skeletal_muscle	ENSMUSG00000021948	Prkcd	reinforced_real_and_synthetic	13	FLT_higher	1.0	1.0	0.0015446022593304	0.0010281793599763	1.0	True	True	0.0008551716036403	0.0116728821858437
canonical_tissue	skeletal_muscle	ENSMUSG00000029454	Mapkapk5	synthetic_promoted	13	FLT_lower	0.0	0.5	-0.0054657623215005	0.002150038861189	0.8461538461538461	False	True	0.0002679583120174	0.0298613456208912
canonical_tissue	skeletal_muscle	ENSMUSG00000019947	Arid5b	reinforced_real_and_synthetic	13	FLT_higher	1.0	1.0	0.0021643146422712	0.0039039260500783	0.8461538461538461	False	True	0.0025172670878344	0.0127493387692953
canonical_tissue	skeletal_muscle	ENSMUSG00000005873	Reep5	synthetic_promoted	13	FLT_lower	0.0	0.5	-0.0020264594111112	0.0065061775551388	0.9230769230769232	False	True	0.0010298921809979	0.0414715333505234
