analysis_scope	scope	tissue	arm	gene	symbol	importance_symbol	flt_gc_direction	n_accessions	meta_effect	meta_fdr	pattern	matched_importance_interpretation	real_only_permutation_roc_auc_mean	arm_real_permutation_roc_auc_mean	arm_real_linear_shap_flight_minus_ground	joint_mean_all_metrics_nonworse	matched_status
canonical_tissue	tissue	liver	real_plus_generated	ENSMUSG00000020176	Grb10	Grb10	FLT_lower	12	-0.0004437179414167	1.7847808421231017e-05	shared_reinforced	reinforced_importance	0.0016642011834319	0.0019045857988166	0.0129740154203424	True	shared_importance
canonical_tissue	tissue	liver	real_plus_generated	ENSMUSG00000024538	Ppic	Ppic	FLT_lower	12	-0.0001664216475534	0.0006697932534788	shared_attenuated	reinforced_importance	0.0026812130177514	0.0017381656804734	0.0122943374769321	True	shared_importance
canonical_tissue	tissue	liver	real_plus_generated	ENSMUSG00000037649	H2-DMa	H2-DMa	FLT_lower	12	-0.0001966317287977	0.0121576154967244	shared_attenuated	reinforced_importance	0.0036797337278106	0.0018491124260355	0.0262432334441032	True	shared_importance
canonical_tissue	tissue	liver	real_plus_generated	ENSMUSG00000033543	Gtf2a2	Gtf2a2	FLT_lower	12	-0.0005616258354623	0.0290248418902019	shared_reinforced	reinforced_importance	0.0017936390532544	0.0035318047337278	0.0285416405526154	True	shared_importance
canonical_tissue	tissue	skin	generated_only	ENSMUSG00000032369	Plscr1	Plscr1	FLT_higher	6	0.000322503584495	0.0036743534153061	shared_reinforced	reinforced_importance	0.0041852678571428	0.005859375	0.0367701694684751	True	shared_importance
canonical_tissue	tissue	skin	real_plus_generated	ENSMUSG00000032369	Plscr1	Plscr1	FLT_higher	6	0.000322503584495	0.0036743534153061	shared_attenuated	reinforced_importance	0.0041852678571428	0.0030691964285714	0.0335595968187433	True	shared_importance
canonical_tissue	tissue	spleen	real_plus_generated	ENSMUSG00000032334	Loxl1	Loxl1	FLT_higher	6	0.0004834290579249	0.0107203685587774	shared_attenuated	reinforced_importance	0.0042355371900826	0.0016528925619834	0.0250588773956918	True	shared_importance
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000027306	Nusap1	Nusap1	FLT_lower	5	-0.0310693843087508	1.1595716103290356e-09	shared_attenuated	reinforced_importance	0.0013257575757575	0.0012310606060605	0.0418219249783573	True	shared_importance
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000028832	Stmn1	Stmn1	FLT_lower	5	-0.0111499861421321	2.9600357613667867e-09	shared_attenuated	reinforced_importance	0.002746212121212	0.0021780303030302	0.0383851175886033	True	shared_importance
canonical_tissue	tissue	thymus	real_plus_generated	ENSMUSG00000017716	Birc5	Birc5	FLT_lower	5	-0.0133379360163701	1.2621664694113914e-07	shared_attenuated	reinforced_importance	0.0024621212121211	0.0018939393939393	0.0470612984494479	True	shared_importance
canonical_tissue	tissue	thymus	generated_only	ENSMUSG00000032218	Ccnb2	Ccnb2	FLT_lower	5	-0.0102311976129221	0.0002376244088253	shared_reinforced	reinforced_importance	0.0015151515151514	0.0023674242424242	0.0259976100485475	True	shared_importance
