scope	tissue	gene_set	term	description	pathway_genes_in_background	selected_genes	overlap	overlap_genes	overlap_symbols	p_value	fdr
tissue	liver	all	R-MMU-168256_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168256	186	4	2	ENSMUSG00000020176,ENSMUSG00000037649	Grb10,H2-DMa	0.1667531331411508	0.2082067316205929
tissue	liver	all	R-MMU-162582_SIGNAL_TRANSDUCTION	https://reactome.org/PathwayBrowser/#/R-MMU-162582	212	4	2	ENSMUSG00000020176,ENSMUSG00000033543	Grb10,Gtf2a2	0.2082067316205929	0.2082067316205929
tissue	liver	flt_lower	R-MMU-168256_IMMUNE_SYSTEM	https://reactome.org/PathwayBrowser/#/R-MMU-168256	186	4	2	ENSMUSG00000020176,ENSMUSG00000037649	Grb10,H2-DMa	0.1667531331411508	0.2082067316205929
tissue	liver	flt_lower	R-MMU-162582_SIGNAL_TRANSDUCTION	https://reactome.org/PathwayBrowser/#/R-MMU-162582	212	4	2	ENSMUSG00000020176,ENSMUSG00000033543	Grb10,Gtf2a2	0.2082067316205929	0.2082067316205929
tissue	thymus	all	R-MMU-69278_CELL_CYCLE_MITOTIC	https://reactome.org/PathwayBrowser/#/R-MMU-69278	76	15	6	ENSMUSG00000001403,ENSMUSG00000003779,ENSMUSG00000006398,ENSMUSG00000006715,ENSMUSG00000018983,ENSMUSG00000032218	Ube2c,Kif20a,Cdc20,Gmnn,E2f2,Ccnb2	0.0005274942395936	0.0047436383542037
tissue	thymus	all	R-MMU-141405_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS	https://reactome.org/PathwayBrowser/#/R-MMU-141405	3	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.000658838660306	0.0047436383542037
tissue	thymus	all	R-MMU-141430_INACTIVATION_OF_APC_C_VIA_DIRECT_INHIBITION_OF_THE_APC_C_COMPLEX	https://reactome.org/PathwayBrowser/#/R-MMU-141430	3	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.000658838660306	0.0047436383542037
tissue	thymus	all	R-MMU-174154_APC_C_CDC20_MEDIATED_DEGRADATION_OF_SECURIN	https://reactome.org/PathwayBrowser/#/R-MMU-174154	3	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.000658838660306	0.0047436383542037
tissue	thymus	all	R-MMU-179409_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A	https://reactome.org/PathwayBrowser/#/R-MMU-179409	3	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.000658838660306	0.0047436383542037
tissue	thymus	all	R-MMU-1640170_CELL_CYCLE	https://reactome.org/PathwayBrowser/#/R-MMU-1640170	89	15	6	ENSMUSG00000001403,ENSMUSG00000003779,ENSMUSG00000006398,ENSMUSG00000006715,ENSMUSG00000018983,ENSMUSG00000032218	Ube2c,Kif20a,Cdc20,Gmnn,E2f2,Ccnb2	0.0012560417802632	0.0067162251159388
tissue	thymus	all	R-MMU-174048_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B	https://reactome.org/PathwayBrowser/#/R-MMU-174048	4	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0013059326614325	0.0067162251159388
tissue	thymus	all	R-MMU-68867_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX	https://reactome.org/PathwayBrowser/#/R-MMU-68867	5	15	2	ENSMUSG00000001403,ENSMUSG00000006715	Ube2c,Gmnn	0.0021571614711618	0.0087369056058393
tissue	thymus	all	R-MMU-68886_M_PHASE	https://reactome.org/PathwayBrowser/#/R-MMU-68886	39	15	4	ENSMUSG00000001403,ENSMUSG00000003779,ENSMUSG00000006398,ENSMUSG00000032218	Ube2c,Kif20a,Cdc20,Ccnb2	0.0021842264014598	0.0087369056058393
tissue	thymus	all	R-MMU-174178_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1	https://reactome.org/PathwayBrowser/#/R-MMU-174178	7	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0044497180771908	0.0126802153592932
tissue	thymus	all	R-MMU-174184_CDC20_PHOSPHO_APC_C_MEDIATED_DEGRADATION_OF_CYCLIN_A	https://reactome.org/PathwayBrowser/#/R-MMU-174184	7	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0044497180771908	0.0126802153592932
tissue	thymus	all	R-MMU-179419_APC_CDC20_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS_PRIOR_TO_SATISFATION_OF_THE_CELL_CYCLE_CHECKPOINT	https://reactome.org/PathwayBrowser/#/R-MMU-179419	7	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0044497180771908	0.0126802153592932
tissue	thymus	all	R-MMU-2555396_MITOTIC_METAPHASE_AND_ANAPHASE	https://reactome.org/PathwayBrowser/#/R-MMU-2555396	24	15	3	ENSMUSG00000001403,ENSMUSG00000006398,ENSMUSG00000032218	Ube2c,Cdc20,Ccnb2	0.0049311948619473	0.0126802153592932
tissue	thymus	all	R-MMU-68882_MITOTIC_ANAPHASE	https://reactome.org/PathwayBrowser/#/R-MMU-68882	24	15	3	ENSMUSG00000001403,ENSMUSG00000006398,ENSMUSG00000032218	Ube2c,Cdc20,Ccnb2	0.0049311948619473	0.0126802153592932
tissue	thymus	all	R-MMU-176409_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-176409	8	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0058801539490789	0.0141123694777895
tissue	thymus	all	R-MMU-176814_ACTIVATION_OF_APC_C_AND_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-176814	9	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.007492937605878	0.0168591096132255
tissue	thymus	all	R-MMU-176408_REGULATION_OF_APC_C_ACTIVATORS_BETWEEN_G1_S_AND_EARLY_ANAPHASE	https://reactome.org/PathwayBrowser/#/R-MMU-176408	10	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0092828767731648	0.0185657535463296
tissue	thymus	all	R-MMU-69052_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE	https://reactome.org/PathwayBrowser/#/R-MMU-69052	10	15	2	ENSMUSG00000001403,ENSMUSG00000006715	Ube2c,Gmnn	0.0092828767731648	0.0185657535463296
tissue	thymus	all	R-MMU-69002_DNA_REPLICATION_PRE_INITIATION	https://reactome.org/PathwayBrowser/#/R-MMU-69002	11	15	2	ENSMUSG00000001403,ENSMUSG00000006715	Ube2c,Gmnn	0.0112448778659376	0.0213060843775661
tissue	thymus	all	R-MMU-69618_MITOTIC_SPINDLE_CHECKPOINT	https://reactome.org/PathwayBrowser/#/R-MMU-69618	13	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0156651758570786	0.0281973165427415
tissue	thymus	all	R-MMU-174143_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS	https://reactome.org/PathwayBrowser/#/R-MMU-174143	14	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0181137654847014	0.0296407071567841
tissue	thymus	all	R-MMU-453276_REGULATION_OF_MITOTIC_CELL_CYCLE	https://reactome.org/PathwayBrowser/#/R-MMU-453276	14	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0181137654847014	0.0296407071567841
tissue	thymus	all	R-MMU-69620_CELL_CYCLE_CHECKPOINTS	https://reactome.org/PathwayBrowser/#/R-MMU-69620	43	15	3	ENSMUSG00000001403,ENSMUSG00000006398,ENSMUSG00000032218	Ube2c,Cdc20,Ccnb2	0.0251700911672059	0.0393966644356266
tissue	thymus	all	R-MMU-2467813_SEPARATION_OF_SISTER_CHROMATIDS	https://reactome.org/PathwayBrowser/#/R-MMU-2467813	18	15	2	ENSMUSG00000001403,ENSMUSG00000006398	Ube2c,Cdc20	0.0293887916159271	0.0440831874238907
tissue	thymus	all	R-MMU-2500257_RESOLUTION_OF_SISTER_CHROMATID_COHESION	https://reactome.org/PathwayBrowser/#/R-MMU-2500257	19	15	2	ENSMUSG00000006398,ENSMUSG00000032218	Cdc20,Ccnb2	0.032555270453503	0.045076528320235
tissue	thymus	all	R-MMU-69239_SYNTHESIS_OF_DNA	https://reactome.org/PathwayBrowser/#/R-MMU-69239	19	15	2	ENSMUSG00000001403,ENSMUSG00000006715	Ube2c,Gmnn	0.032555270453503	0.045076528320235
