analysis_scope	tissue	gene	symbol	bh_family_size	bh_scope	bh_fdr_threshold	n_accessions	flt_gc_direction	meta_effect	meta_se	meta_p	meta_fdr	tau2	i2	n_accession_same_direction	n_accession_opposite_direction	accession_direction_fraction	direction_consistency	all_accessions_same_direction	directionally_heterogeneous	selection_interpretation	gene_set	stable_real	stable_generated	real_selection_frequency	generated_selection_frequency	real_effect_supports_generated	n_leave_one_out	n_same_direction	minimum_leave_one_out_fdr	maximum_leave_one_out_fdr	loo_direction_stable	loo_fdr_stable_0_05
canonical_tissue	adrenal_gland	ENSMUSG00000026395	Ptprc	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0007704554502736	0.0001274297791692	1.483776684969316e-09	1.4451984911601137e-06	0.0	0.0	3	0	1.0	unanimous	True	False	real_only_selected	exploratory_union	True	False	0.5	0.0	False	3.0	3.0	7.352969072875017e-07	1.0	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000031770	Herpud1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0039448742941723	0.0008822875795977	7.778600909821342e-06	0.0037881786430829	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0037698527486843	0.4061600919568799	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000055128	Cgrrf1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0001988320330006	5.064046810193547e-05	8.624582975126491e-05	0.0168006876355464	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0040060585802599	0.8042022011282234	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000023947	Nfkbie	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0002019338209318	5.050567158773139e-05	6.381509683110983e-05	0.0168006876355464	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0045982128033353	1.0	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000025511	Tspan4	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0069320174967941	0.0017585736756507	8.085863519380954e-05	0.0168006876355464	0.0	0.0	3	0	1.0	unanimous	True	False	reinforced_real_and_synthetic	core_intersection	True	True	0.875	1.0	True	3.0	3.0	0.0150742277252651	0.4765188146825054	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000031897	Psmb10	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0045000378990768	0.0011650557533024	0.00011222860036	0.0182184427917814	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0050214264943624	0.7457264921133552	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000024338	Psmb8	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0037952402628091	0.0009925316232012	0.0001314116834757	0.0182849971007691	0.0	0.0	3	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.75	True	3.0	3.0	0.027936099443069	1.0	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000029625	Cpsf4	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0017020664377688	0.0004614256306853	0.0002253918370019	0.0219531649239887	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0063615425877843	1.0	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000034792	Gna15	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.000247988538966	6.708293250878348e-05	0.000218380941482	0.0219531649239887	0.0	0.0	3	0	1.0	unanimous	True	False	not_stably_selected	not_in_stable_selection_union	False	False	0.0	0.0	False	3.0	3.0	0.0101859222389087	1.0	True	False
canonical_tissue	adrenal_gland	ENSMUSG00000047123	Ticam1	974	within_tissue_974_gene_panel	0.05	3	FLT_lower	-0.0012062621824229	0.0003246656044719	0.0002028834910926	0.0219531649239887	0.0	0.0	3	0	1.0	unanimous	True	False	synthetic_promoted	generated_supported	False	True	0.0	0.625	True	3.0	3.0	0.0101859222389087	1.0	True	False
