tissue	gene	symbol	gene_set	best_generated_arm	stable_real	stable_generated	real_selection_frequency	generated_selection_frequency	real_coefficient	generated_coefficient	coefficient_direction_match	real_meta_effect	real_meta_fdr	real_accession_direction_fraction	real_loo_fdr_stable_0_05	real_effect_supports_generated
thymus	ENSMUSG00000020914	Top2a	generated_supported	guided_low_weight	False	True	0.0	0.75	NA	-0.1368959099054336	False	-0.08097393883702	5.573323030415243e-07	1.0	True	True
thymus	ENSMUSG00000027306	Nusap1	generated_supported	guided_low_weight	False	True	0.0	1.0	NA	-0.2773217558860779	False	-0.0310693843087508	1.1595716103290356e-09	1.0	True	True
thymus	ENSMUSG00000019942	Cdk1	generated_supported	guided_low_weight	False	True	0.0	1.0	NA	-0.2490572482347488	False	-0.0186189492557566	4.834064923206809e-07	1.0	True	True
thymus	ENSMUSG00000017716	Birc5	generated_supported	guided_low_weight	False	True	0.0	1.0	NA	-0.1927396357059478	False	-0.0133379360163701	1.2621664694113914e-07	1.0	True	True
thymus	ENSMUSG00000027496	Aurka	generated_supported	guided_low_weight	False	True	0.0	0.5	NA	-0.2268251478672027	False	-0.0122257596483196	0.0016162743725706	1.0	False	True
thymus	ENSMUSG00000028832	Stmn1	generated_supported	guided_low_weight	False	True	0.0	1.0	NA	-0.5147041082382202	False	-0.0111499861421321	2.9600357613667867e-09	1.0	True	True
thymus	ENSMUSG00000028212	Ccne2	generated_supported	guided_low_weight	False	True	0.0	1.0	NA	-0.2600146532058716	False	-0.010656625053089	0.0017185061144963	1.0	True	True
thymus	ENSMUSG00000032218	Ccnb2	generated_supported	guided_low_weight	False	True	0.0	0.75	NA	-0.1785920709371566	False	-0.0102311976129221	0.0002376244088253	1.0	True	True
thymus	ENSMUSG00000006715	Gmnn	core_intersection	guided_low_weight	True	True	0.625	1.0	-0.4039526581764221	-0.1980220526456833	True	-0.0050733709559632	0.0227227092537027	1.0	False	True
thymus	ENSMUSG00000001403	Ube2c	core_intersection	guided_low_weight	True	True	0.5	0.75	-0.6188631057739258	-0.4326749145984649	True	-0.0018349696076913	0.0102071219596878	1.0	False	True
