scope	tissue	term	description	url	genes	symbols	n_accessions	meta_effect	meta_fdr	flt_gc_direction	supporting_arms	group_importance_patterns	real_only_group_auroc_permutation_loss_mean	synthetic_arm_group_auroc_permutation_loss_mean	synthetic_arm_group_auroc_permutation_loss_max	synthetic_arm_group_shap_flt_minus_gc_mean	joint_utility_nonworse_all_arms	group_shap_supports_flt_gc_all_arms	is_nonredundant_pathway
tissue	skin	R-MMU-5213460_RIPK1_MEDIATED_REGULATED_NECROSIS	RIPK1-mediated regulated necrosis	https://reactome.org/PathwayBrowser/#/R-MMU-5213460	ENSMUSG00000026031,ENSMUSG00000024778,ENSMUSG00000057367,ENSMUSG00000039615	Cflar,Fas,Birc2,Stub1	6	0.4102598378866179	0.0145112089556034	FLT_higher	generated_only;real_plus_generated	generated_only:synthetic_promoted_group;real_plus_generated:synthetic_promoted_group	0.0005580357142857	0.00114397321428565	0.0012834821428571	0.00495396628766155	True	True	True
tissue	skin	R-MMU-5675482_REGULATION_OF_NECROPTOTIC_CELL_DEATH	Regulation of necroptotic cell death	https://reactome.org/PathwayBrowser/#/R-MMU-5675482	ENSMUSG00000026031,ENSMUSG00000024778,ENSMUSG00000057367,ENSMUSG00000039615	Cflar,Fas,Birc2,Stub1	6	0.4102598378866179	0.0145112089556034	FLT_higher	generated_only;real_plus_generated	generated_only:synthetic_promoted_group;real_plus_generated:synthetic_promoted_group	0.0009486607142857	0.00122767857142855	0.0012834821428571	0.00495396628766155	True	True	True
tissue	thymus	R-MMU-8847993_ERBB2_ACTIVATES_PTK6_SIGNALING	ERBB2 Activates PTK6 Signaling	https://reactome.org/PathwayBrowser/#/R-MMU-8847993	ENSMUSG00000028017,ENSMUSG00000020122,ENSMUSG00000018166,ENSMUSG00000062312	Egf,Egfr,Erbb3,Erbb2	5	0.7914238465908524	0.0040765011258452	FLT_higher	generated_only	generated_only:synthetic_promoted_group	-0.0003787878787879	0.0013257575757575	0.0013257575757575	0.0078025338243422	True	True	True
tissue	spleen	R-MMU-450341_ACTIVATION_OF_THE_AP_1_FAMILY_OF_TRANSCRIPTION_FACTORS	Activation of the AP-1 family of transcription factors	https://reactome.org/PathwayBrowser/#/R-MMU-450341	ENSMUSG00000052684,ENSMUSG00000020366,ENSMUSG00000021250	Jun,Mapk9,Fos	6	0.4654541843237898	0.0069530311840857	FLT_higher	real_plus_generated	real_plus_generated:shared_reinforced_group	0.0013429752066115	0.0017561983471074	0.0017561983471074	0.013057647529561	True	True	True
tissue	thymus	R-MMU-174154_APC_C_CDC20_MEDIATED_DEGRADATION_OF_SECURIN	APC/C:Cdc20 mediated degradation of Securin	https://reactome.org/PathwayBrowser/#/R-MMU-174154	ENSMUSG00000006398,ENSMUSG00000006998,ENSMUSG00000001403	Cdc20,Psmd2,Ube2c	5	-0.711852186077856	0.0223000981637889	FLT_lower	real_plus_generated	real_plus_generated:shared_reinforced_group	0.0033143939393938	0.0035984848484847	0.0035984848484847	0.0526740518429652	True	True	True
tissue	thymus	R-MMU-174184_CDC20_PHOSPHO_APC_C_MEDIATED_DEGRADATION_OF_CYCLIN_A	Cdc20:Phospho-APC/C mediated degradation of Cyclin A	https://reactome.org/PathwayBrowser/#/R-MMU-174184	ENSMUSG00000006398,ENSMUSG00000006998,ENSMUSG00000027715,ENSMUSG00000019942,ENSMUSG00000027793,ENSMUSG00000040084,ENSMUSG00000001403	Cdc20,Psmd2,Ccna2,Cdk1,Ccna1,Bub1b,Ube2c	5	-0.7752816849331664	0.0013731895922783	FLT_lower	real_plus_generated	real_plus_generated:shared_reinforced_group	0.0047348484848484	0.0064393939393938	0.0064393939393938	0.1463658687494172	True	True	False
tissue	thymus	R-MMU-176408_REGULATION_OF_APC_C_ACTIVATORS_BETWEEN_G1_S_AND_EARLY_ANAPHASE	Regulation of APC/C activators between G1/S and early anaphase	https://reactome.org/PathwayBrowser/#/R-MMU-176408	ENSMUSG00000006398,ENSMUSG00000027715,ENSMUSG00000041431,ENSMUSG00000036309,ENSMUSG00000019942,ENSMUSG00000025358,ENSMUSG00000027793,ENSMUSG00000040084,ENSMUSG00000030867,ENSMUSG00000001403	Cdc20,Ccna2,Ccnb1,Skp1,Cdk1,Cdk2,Ccna1,Bub1b,Plk1,Ube2c	5	-0.8938824779465686	6.714024327262649e-05	FLT_lower	real_plus_generated	real_plus_generated:shared_reinforced_group	0.0102272727272726	0.0113636363636362	0.0113636363636362	0.2142522054232623	True	True	True
tissue	thymus	R-MMU-179419_APC_CDC20_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS_PRIOR_TO_SATISFATION_OF_THE_CELL_CYCLE_CHECKPOINT	APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint	https://reactome.org/PathwayBrowser/#/R-MMU-179419	ENSMUSG00000006398,ENSMUSG00000006998,ENSMUSG00000027715,ENSMUSG00000019942,ENSMUSG00000027793,ENSMUSG00000040084,ENSMUSG00000001403	Cdc20,Psmd2,Ccna2,Cdk1,Ccna1,Bub1b,Ube2c	5	-0.7752816849331664	0.0013731895922783	FLT_lower	real_plus_generated	real_plus_generated:synthetic_promoted_group	0.0056818181818181	0.0069128787878787	0.0069128787878787	0.1463658687494172	True	True	True
tissue	thymus	R-MMU-2299718_CONDENSATION_OF_PROPHASE_CHROMOSOMES	Condensation of Prophase Chromosomes	https://reactome.org/PathwayBrowser/#/R-MMU-2299718	ENSMUSG00000034349,ENSMUSG00000041431,ENSMUSG00000041126,ENSMUSG00000019942,ENSMUSG00000022105,ENSMUSG00000030867	Smc4,Ccnb1,H2az2,Cdk1,Rb1,Plk1	5	-0.894176549412594	0.0002110756499307	FLT_lower	real_plus_generated	real_plus_generated:shared_reinforced_group	0.0051136363636363	0.0072916666666665	0.0072916666666665	0.160002379308389	True	True	True
tissue	thymus	R-MMU-69478_G2_M_DNA_REPLICATION_CHECKPOINT	G2/M DNA replication checkpoint	https://reactome.org/PathwayBrowser/#/R-MMU-69478	ENSMUSG00000027715,ENSMUSG00000041431,ENSMUSG00000019942,ENSMUSG00000027793,ENSMUSG00000032218	Ccna2,Ccnb1,Cdk1,Ccna1,Ccnb2	5	-0.905663314916951	9.782591323289598e-05	FLT_lower	real_plus_generated	real_plus_generated:shared_reinforced_group	0.0042613636363636	0.0049242424242423	0.0049242424242423	0.140014758444987	True	True	True
